system:time_start,Marin,Contra Costa,Solano,San Mateo,Alameda,Sonoma,Santa Clara,Napa,San Francisco
"Feb 25, 2020",0.71,-0.3,-0.73,-0.95,-1.12,0.04,-1.85,1.04,
"Feb 25, 2020",1.08,-0.42,-1.01,-0.66,-1.27,0.03,-2,0.74,
"Feb 25, 2020",1.45,-0.53,-1.29,-0.37,-1.42,0.02,-2.16,0.44,
"Feb 25, 2020",1.82,-0.65,-1.57,-0.08,-1.56,0.01,-2.31,0.14,
"Feb 25, 2020",1.98,-0.47,-1.48,0.11,-1.37,-0.15,-2.13,0.17,
"Feb 25, 2020",2.13,-0.28,-1.38,0.31,-1.19,-0.31,-1.94,0.2,
"Feb 26, 2020",2.29,-0.09,-1.29,0.5,-1,-0.47,-1.76,0.24,
"Feb 26, 2020",2.16,-0.06,-1.19,0.25,-1.11,-0.56,-2.13,0.4,
"Feb 26, 2020",2.02,-0.03,-1.09,0,-1.23,-0.64,-2.5,0.55,
"Feb 26, 2020",1.88,0,-0.99,-0.26,-1.34,-0.73,-2.88,0.71,
"Feb 26, 2020",1.82,0.03,-0.73,-0.32,-1.21,-0.37,-2.94,0.64,
"Feb 26, 2020",1.76,0.06,-0.46,-0.39,-1.09,-0.01,-3,0.57,
"Feb 26, 2020",1.7,0.09,-0.2,-0.46,-0.96,0.36,-3.07,0.5,
"Feb 26, 2020",1.16,-0.43,-0.7,-0.83,-1.35,-0.52,-3.33,0.41,
"Feb 26, 2020",0.61,-0.95,-1.2,-1.2,-1.74,-1.4,-3.58,0.33,
"Feb 26, 2020",0.06,-1.48,-1.7,-1.57,-2.13,-2.28,-3.84,0.24,
"Feb 26, 2020",-0.16,-1.97,-2.35,-1.66,-2.55,-2.64,-3.82,-0.27,
"Feb 26, 2020",-0.38,-2.46,-3,-1.75,-2.97,-3,-3.79,-0.78,
"Feb 26, 2020",-0.6,-2.95,-3.65,-1.84,-3.39,-3.36,-3.77,-1.3,
"Feb 26, 2020",-0.58,-2.74,-3.59,-1.66,-3.18,-3.34,-3.44,-0.99,
"Feb 26, 2020",-0.55,-2.53,-3.52,-1.47,-2.98,-3.32,-3.1,-0.69,
"Feb 26, 2020",-0.53,-2.33,-3.45,-1.29,-2.78,-3.3,-2.77,-0.39,
"Feb 26, 2020",-0.27,-2.09,-3.14,-1.1,-2.49,-2.86,-2.41,-0.54,
"Feb 26, 2020",-0.01,-1.86,-2.82,-0.92,-2.2,-2.41,-2.05,-0.69,
"Feb 26, 2020",0.25,-1.62,-2.5,-0.73,-1.91,-1.97,-1.7,-0.84,
"Feb 26, 2020",0.46,-1.85,-2.76,-0.47,-1.93,-2.05,-1.2,-1.16,
"Feb 26, 2020",0.66,-2.07,-3.02,-0.21,-1.95,-2.13,-0.71,-1.49,
"Feb 26, 2020",0.86,-2.3,-3.27,0.05,-1.97,-2.2,-0.22,-1.81,
"Feb 26, 2020",1.16,-2.01,-3.06,0.29,-1.81,-2.05,0.08,-1.66,
"Feb 26, 2020",1.45,-1.73,-2.85,0.52,-1.64,-1.91,0.37,-1.52,
"Feb 27, 2020",1.75,-1.45,-2.64,0.75,-1.48,-1.76,0.67,-1.37,
"Feb 27, 2020",1.88,-0.86,-2.15,0.7,-1.25,-1.33,0.33,-0.82,
"Feb 27, 2020",2.02,-0.28,-1.66,0.65,-1.02,-0.91,-0.01,-0.28,
"Feb 27, 2020",2.15,0.3,-1.17,0.6,-0.8,-0.48,-0.35,0.27,
"Feb 27, 2020",2.1,0.28,-0.95,0.41,-0.78,-0.45,-0.78,0.43,
"Feb 27, 2020",2.04,0.25,-0.72,0.22,-0.76,-0.42,-1.21,0.58,
"Feb 27, 2020",1.99,0.23,-0.5,0.03,-0.75,-0.39,-1.64,0.74,
"Feb 27, 2020",1.81,0.22,-0.19,0,-0.52,-0.19,-1.48,0.71,
"Feb 27, 2020",1.64,0.22,0.12,-0.03,-0.29,0,-1.32,0.67,
"Feb 27, 2020",1.47,0.21,0.44,-0.06,-0.06,0.19,-1.17,0.63,
"Feb 27, 2020",0.96,-0.43,-0.36,-0.57,-0.75,-0.64,-1.88,0.29,
"Feb 27, 2020",0.46,-1.07,-1.15,-1.08,-1.45,-1.47,-2.6,-0.06,
"Feb 27, 2020",-0.05,-1.71,-1.94,-1.6,-2.15,-2.3,-3.32,-0.41,
"Feb 27, 2020",0.13,-1.61,-2.09,-1.45,-2.22,-2.41,-3.25,-0.11,
"Feb 27, 2020",0.31,-1.52,-2.23,-1.31,-2.3,-2.51,-3.18,0.19,
"Feb 27, 2020",0.5,-1.43,-2.37,-1.16,-2.37,-2.62,-3.11,0.49,
"Feb 27, 2020",0.2,-1.51,-2.37,-1.19,-2.29,-2.67,-2.73,0.12,
"Feb 27, 2020",-0.1,-1.6,-2.37,-1.21,-2.21,-2.72,-2.35,-0.25,
"Feb 27, 2020",-0.4,-1.68,-2.37,-1.24,-2.12,-2.78,-1.97,-0.62,
"Feb 27, 2020",-0.13,-1.99,-2.82,-1.06,-2.33,-2.99,-2.36,-0.89,
"Feb 27, 2020",0.15,-2.3,-3.27,-0.88,-2.55,-3.21,-2.75,-1.15,
"Feb 27, 2020",0.42,-2.61,-3.72,-0.71,-2.76,-3.43,-3.15,-1.41,
"Feb 27, 2020",0.79,-2.51,-3.66,-0.52,-2.73,-3.29,-3.07,-1.49,
"Feb 27, 2020",1.16,-2.41,-3.61,-0.34,-2.71,-3.16,-3,-1.57,
"Feb 28, 2020",1.52,-2.31,-3.55,-0.15,-2.69,-3.02,-2.93,-1.65,
"Feb 28, 2020",1.81,-1.51,-2.67,0.1,-2.17,-2.17,-2.45,-1.19,
"Feb 28, 2020",2.09,-0.72,-1.79,0.36,-1.66,-1.32,-1.98,-0.74,
"Feb 28, 2020",2.37,0.08,-0.92,0.61,-1.15,-0.47,-1.51,-0.29,
"Feb 28, 2020",1.95,-0.1,-0.85,0.08,-1.2,-0.62,-1.92,-0.03,
"Feb 28, 2020",1.53,-0.28,-0.79,-0.44,-1.25,-0.78,-2.33,0.22,
"Feb 28, 2020",1.11,-0.46,-0.72,-0.97,-1.31,-0.93,-2.75,0.47,
"Feb 28, 2020",1.15,-0.56,-0.74,-0.86,-1.43,-1.13,-2.94,0.43,
"Feb 28, 2020",1.2,-0.66,-0.77,-0.75,-1.55,-1.33,-3.14,0.39,
"Feb 28, 2020",1.24,-0.76,-0.79,-0.63,-1.68,-1.52,-3.34,0.35,
"Feb 28, 2020",1.25,-0.71,-0.8,-0.38,-1.54,-1.38,-2.95,0.14,
"Feb 28, 2020",1.27,-0.66,-0.82,-0.14,-1.4,-1.23,-2.57,-0.07,
"Feb 28, 2020",1.28,-0.61,-0.83,0.11,-1.27,-1.09,-2.19,-0.28,
"Feb 28, 2020",1.18,-0.51,-0.98,0.16,-1.35,-1.31,-2.09,-0.24,
"Feb 28, 2020",1.09,-0.41,-1.14,0.22,-1.44,-1.54,-1.99,-0.19,
"Feb 28, 2020",0.99,-0.3,-1.29,0.27,-1.53,-1.76,-1.9,-0.15,
"Feb 28, 2020",0.52,0.24,-0.32,-0.44,-0.33,-0.52,-0.4,-0.11,
"Feb 28, 2020",0.05,0.79,0.65,-1.14,0.86,0.73,1.1,-0.06,
"Feb 28, 2020",-0.42,1.34,1.63,-1.85,2.06,1.97,2.6,-0.02,
"Feb 28, 2020",1.27,1.47,1.69,-0.05,1.8,2.7,2.09,-0.02,
"Feb 28, 2020",2.97,1.59,1.76,1.75,1.54,3.42,1.58,-0.03,
"Feb 28, 2020",4.67,1.72,1.82,3.54,1.28,4.15,1.07,-0.03,
"Feb 28, 2020",4.31,2.15,2.24,2.93,1.79,3.85,1.37,0.42,
"Feb 28, 2020",3.95,2.58,2.66,2.32,2.29,3.55,1.67,0.88,
"Feb 29, 2020",3.59,3.01,3.08,1.7,2.79,3.25,1.98,1.33,
"Feb 29, 2020",3.81,3.01,3.18,1.9,2.78,3.52,1.99,1.58,
"Feb 29, 2020",4.02,3.01,3.29,2.09,2.77,3.79,2.01,1.84,
"Feb 29, 2020",4.23,3.01,3.4,2.28,2.76,4.05,2.02,2.1,
"Feb 29, 2020",4.42,3.13,3.47,2.51,3.07,3.99,2.12,2.16,
"Feb 29, 2020",4.6,3.24,3.54,2.75,3.38,3.93,2.22,2.22,
"Feb 29, 2020",4.78,3.35,3.61,2.98,3.68,3.86,2.32,2.28,
"Feb 29, 2020",4.88,3.42,3.93,3.05,3.66,3.84,2.24,2.2,
"Feb 29, 2020",4.98,3.49,4.25,3.13,3.63,3.83,2.16,2.13,
"Feb 29, 2020",5.08,3.56,4.57,3.2,3.6,3.81,2.08,2.05,
"Feb 29, 2020",5.2,3.62,4.37,3.23,3.53,3.89,1.89,2.02,
"Feb 29, 2020",5.32,3.69,4.18,3.25,3.46,3.96,1.7,1.99,
"Feb 29, 2020",5.44,3.76,3.98,3.27,3.39,4.04,1.51,1.95,
"Feb 29, 2020",5.83,4.19,4.76,3.85,3.89,4.31,1.83,2.16,
"Feb 29, 2020",6.23,4.62,5.54,4.42,4.4,4.58,2.14,2.36,
"Feb 29, 2020",6.62,5.04,6.32,5,4.9,4.85,2.45,2.57,
"Feb 29, 2020",6.97,5.56,6.56,5.33,5.41,5.57,3.23,2.41,
"Feb 29, 2020",7.31,6.07,6.8,5.67,5.92,6.29,4,2.25,
"Feb 29, 2020",7.65,6.59,7.04,6.01,6.43,7.01,4.78,2.1,
"Feb 29, 2020",8.18,6.99,7.35,6.51,6.82,7.55,5.57,2.4,
"Feb 29, 2020",8.72,7.38,7.67,7.02,7.2,8.1,6.37,2.7,
"Feb 29, 2020",9.25,7.78,7.98,7.53,7.59,8.64,7.17,3.01,
"Feb 29, 2020",9.19,7.84,8.14,7.58,7.67,8.67,7.19,3.28,
"Feb 29, 2020",9.14,7.89,8.3,7.63,7.75,8.7,7.22,3.56,
"Mar 1, 2020",9.08,7.95,8.46,7.67,7.84,8.72,7.25,3.83,
"Mar 1, 2020",9.3,7.95,8.82,8.03,7.78,9.21,7.37,4.18,
"Mar 1, 2020",9.52,7.95,9.19,8.39,7.73,9.7,7.49,4.53,
"Mar 1, 2020",9.74,7.95,9.56,8.75,7.67,10.19,7.61,4.88,
"Mar 1, 2020",9.39,7.46,8.99,8.46,7.25,9.67,7.3,4.2,
"Mar 1, 2020",9.04,6.97,8.42,8.17,6.82,9.15,6.98,3.52,
"Mar 1, 2020",8.68,6.48,7.86,7.88,6.4,8.63,6.67,2.85,
"Mar 1, 2020",8.77,6.44,7.88,8.17,6.47,8.52,6.85,2.56,
"Mar 1, 2020",8.86,6.4,7.89,8.46,6.55,8.42,7.02,2.28,
"Mar 1, 2020",8.95,6.36,7.91,8.75,6.62,8.32,7.2,2,
"Mar 1, 2020",7.92,5.22,6.21,7.64,5.48,6.98,6.22,1.48,
"Mar 1, 2020",6.9,4.08,4.51,6.53,4.34,5.65,5.24,0.96,
"Mar 1, 2020",5.88,2.94,2.81,5.42,3.19,4.31,4.27,0.43,
"Mar 1, 2020",5.54,2.74,2.74,4.83,3.04,3.66,4.14,0.89,
"Mar 1, 2020",5.2,2.53,2.66,4.24,2.88,3,4.01,1.35,
"Mar 1, 2020",4.86,2.33,2.58,3.65,2.73,2.35,3.88,1.81,
"Mar 1, 2020",4.35,2.07,1.64,2.97,2.19,1.58,3.05,1.29,
"Mar 1, 2020",3.84,1.8,0.7,2.29,1.65,0.81,2.21,0.78,
"Mar 1, 2020",3.33,1.53,-0.25,1.62,1.11,0.04,1.37,0.26,
"Mar 1, 2020",3.42,1.41,-0.44,1.71,0.99,-0.11,1.48,0.14,
"Mar 1, 2020",3.51,1.29,-0.63,1.8,0.88,-0.25,1.59,0.02,
"Mar 1, 2020",3.6,1.17,-0.82,1.9,0.76,-0.39,1.69,-0.1,
"Mar 1, 2020",3.62,1.07,-1.18,2.18,0.67,-0.6,1.73,-0.72,
"Mar 1, 2020",3.65,0.96,-1.54,2.45,0.58,-0.82,1.76,-1.33,
"Mar 2, 2020",3.67,0.85,-1.9,2.73,0.48,-1.03,1.79,-1.94,
"Mar 2, 2020",3.64,0.66,-2,2.49,0.14,-0.86,1.02,-1.43,
"Mar 2, 2020",3.61,0.47,-2.09,2.24,-0.21,-0.69,0.26,-0.91,
"Mar 2, 2020",3.58,0.29,-2.19,1.99,-0.56,-0.52,-0.5,-0.39,
"Mar 2, 2020",3.53,0.24,-2.26,1.63,-0.67,-0.64,-0.78,-0.18,
"Mar 2, 2020",3.48,0.19,-2.34,1.27,-0.77,-0.77,-1.06,0.03,
"Mar 2, 2020",3.42,0.14,-2.41,0.91,-0.87,-0.89,-1.34,0.25,
"Mar 2, 2020",3.49,0.5,-1.86,1.07,-0.53,-0.44,-1.04,0.8,
"Mar 2, 2020",3.55,0.85,-1.3,1.23,-0.19,0,-0.74,1.36,
"Mar 2, 2020",3.61,1.21,-0.75,1.39,0.14,0.44,-0.44,1.92,
"Mar 2, 2020",3.45,1.27,-0.63,1.29,0.26,0.52,-0.25,2.04,
"Mar 2, 2020",3.29,1.33,-0.51,1.19,0.37,0.61,-0.07,2.15,
"Mar 2, 2020",3.13,1.39,-0.39,1.09,0.49,0.7,0.12,2.27,
"Mar 2, 2020",3.13,1.29,-0.47,1.02,0.37,0.75,0,2.19,
"Mar 2, 2020",3.14,1.19,-0.56,0.95,0.25,0.81,-0.11,2.12,
"Mar 2, 2020",3.15,1.09,-0.64,0.88,0.13,0.86,-0.23,2.05,
"Mar 2, 2020",2.97,0.81,-0.99,0.48,-0.23,0.64,-0.81,1.56,
"Mar 2, 2020",2.79,0.53,-1.33,0.09,-0.59,0.41,-1.39,1.06,
"Mar 2, 2020",2.62,0.25,-1.67,-0.31,-0.94,0.18,-1.97,0.57,
"Mar 2, 2020",2.93,0.08,-1.84,-0.01,-1.12,0.06,-2.23,0.54,
"Mar 2, 2020",3.25,-0.09,-2,0.29,-1.3,-0.07,-2.5,0.51,
"Mar 2, 2020",3.56,-0.26,-2.16,0.58,-1.48,-0.19,-2.77,0.48,
"Mar 2, 2020",3.72,-0.13,-2.12,0.69,-1.43,-0.36,-2.71,0.42,
"Mar 2, 2020",3.88,-0.01,-2.08,0.8,-1.38,-0.52,-2.66,0.37,
"Mar 3, 2020",4.04,0.11,-2.04,0.91,-1.33,-0.69,-2.6,0.31,
"Mar 3, 2020",4.02,0.56,-1.5,1.01,-0.8,-0.16,-2.03,0.57,
"Mar 3, 2020",4,1.02,-0.96,1.11,-0.27,0.36,-1.46,0.83,
"Mar 3, 2020",3.99,1.48,-0.42,1.2,0.27,0.88,-0.89,1.08,
"Mar 3, 2020",3.88,1.55,-0.37,1.19,0.28,0.77,-0.75,1.32,
"Mar 3, 2020",3.78,1.63,-0.32,1.18,0.29,0.66,-0.61,1.55,
"Mar 3, 2020",3.68,1.71,-0.26,1.17,0.31,0.55,-0.46,1.79,
"Mar 3, 2020",3.49,1.62,-0.26,1.01,0.3,0.52,-0.54,1.6,
"Mar 3, 2020",3.3,1.54,-0.26,0.84,0.29,0.49,-0.61,1.41,
"Mar 3, 2020",3.11,1.45,-0.26,0.68,0.27,0.45,-0.68,1.22,
"Mar 3, 2020",2.9,1.14,-0.43,0.44,-0.05,0.25,-1.04,1.16,
"Mar 3, 2020",2.69,0.82,-0.61,0.19,-0.37,0.05,-1.39,1.1,
"Mar 3, 2020",2.49,0.5,-0.78,-0.05,-0.7,-0.15,-1.74,1.04,
"Mar 3, 2020",2.04,0.14,-0.95,-0.42,-0.95,-0.34,-1.91,0.96,
"Mar 3, 2020",1.6,-0.23,-1.12,-0.79,-1.21,-0.53,-2.08,0.88,
"Mar 3, 2020",1.16,-0.59,-1.29,-1.15,-1.47,-0.72,-2.25,0.8,
"Mar 3, 2020",1.3,-0.57,-1.35,-0.94,-1.57,-0.38,-2.34,0.71,
"Mar 3, 2020",1.45,-0.55,-1.41,-0.74,-1.66,-0.03,-2.44,0.62,
"Mar 3, 2020",1.59,-0.53,-1.47,-0.53,-1.76,0.31,-2.53,0.53,
"Mar 3, 2020",2.1,-0.08,-1.05,-0.01,-1.3,0.76,-2.12,0.46,
"Mar 3, 2020",2.6,0.36,-0.63,0.52,-0.84,1.22,-1.71,0.4,
"Mar 3, 2020",3.11,0.81,-0.21,1.04,-0.38,1.67,-1.3,0.34,
"Mar 3, 2020",3.16,0.67,-0.43,0.94,-0.53,1.24,-1.53,0.22,
"Mar 3, 2020",3.2,0.52,-0.65,0.84,-0.67,0.82,-1.76,0.11,
"Mar 4, 2020",3.25,0.38,-0.86,0.74,-0.81,0.39,-1.99,-0.01,
"Mar 4, 2020",3.15,0.62,-0.45,0.76,-0.49,0.48,-1.77,0.18,
"Mar 4, 2020",3.04,0.87,-0.03,0.77,-0.17,0.57,-1.56,0.37,
"Mar 4, 2020",2.94,1.11,0.39,0.79,0.14,0.66,-1.34,0.55,
"Mar 4, 2020",2.81,1.03,0.3,0.57,0.13,0.37,-1.54,0.49,
"Mar 4, 2020",2.67,0.94,0.2,0.35,0.12,0.09,-1.74,0.43,
"Mar 4, 2020",2.54,0.85,0.1,0.13,0.1,-0.19,-1.95,0.37,
"Mar 4, 2020",2.46,0.69,0.01,0.16,-0.08,-0.27,-2.06,0.4,
"Mar 4, 2020",2.37,0.52,-0.07,0.18,-0.27,-0.35,-2.18,0.43,
"Mar 4, 2020",2.29,0.36,-0.16,0.21,-0.46,-0.42,-2.3,0.46,
"Mar 4, 2020",2.2,0.2,-0.42,0.07,-0.68,-0.45,-2.35,0.52,
"Mar 4, 2020",2.12,0.05,-0.69,-0.07,-0.9,-0.47,-2.39,0.58,
"Mar 4, 2020",2.04,-0.11,-0.95,-0.21,-1.12,-0.49,-2.44,0.63,
"Mar 4, 2020",1.84,-0.19,-0.92,-0.37,-1.19,-0.51,-2.5,0.71,
"Mar 4, 2020",1.64,-0.27,-0.9,-0.54,-1.25,-0.52,-2.56,0.78,
"Mar 4, 2020",1.44,-0.35,-0.87,-0.7,-1.32,-0.53,-2.61,0.85,
"Mar 4, 2020",1.4,-0.61,-1.06,-0.64,-1.41,-0.6,-2.45,0.39,
"Mar 4, 2020",1.35,-0.88,-1.25,-0.58,-1.51,-0.66,-2.28,-0.07,
"Mar 4, 2020",1.3,-1.14,-1.45,-0.52,-1.61,-0.73,-2.12,-0.53,
"Mar 4, 2020",1.52,-0.93,-1.28,0,-1.24,-0.43,-1.1,-0.7,
"Mar 4, 2020",1.74,-0.71,-1.12,0.53,-0.87,-0.13,-0.08,-0.88,
"Mar 4, 2020",1.96,-0.5,-0.95,1.05,-0.5,0.17,0.94,-1.06,
"Mar 4, 2020",2.09,-0.27,-0.84,1.25,-0.35,0,1.1,-0.96,
"Mar 4, 2020",2.21,-0.03,-0.72,1.46,-0.2,-0.18,1.27,-0.85,
"Mar 5, 2020",2.34,0.21,-0.6,1.66,-0.04,-0.35,1.44,-0.74,
"Mar 5, 2020",2.26,0.61,-0.13,1.66,0.41,-0.32,1.54,-0.48,
"Mar 5, 2020",2.17,1.02,0.35,1.66,0.87,-0.28,1.65,-0.21,
"Mar 5, 2020",2.09,1.43,0.83,1.66,1.32,-0.25,1.75,0.05,
"Mar 5, 2020",1.86,1.71,1.59,1.6,1.64,0.2,1.55,0.41,
"Mar 5, 2020",1.62,1.98,2.35,1.53,1.95,0.65,1.34,0.76,
"Mar 5, 2020",1.39,2.26,3.1,1.46,2.27,1.1,1.13,1.12,
"Mar 5, 2020",0.58,2.04,3,0.87,2,0.81,0.58,1.31,
"Mar 5, 2020",-0.23,1.81,2.89,0.29,1.73,0.51,0.02,1.5,
"Mar 5, 2020",-1.04,1.59,2.78,-0.29,1.46,0.22,-0.54,1.69,
"Mar 5, 2020",-1.13,1.59,2.81,-0.28,1.52,0.43,-0.51,1.86,
"Mar 5, 2020",-1.21,1.59,2.84,-0.27,1.59,0.65,-0.48,2.03,
"Mar 5, 2020",-1.29,1.59,2.87,-0.26,1.65,0.86,-0.44,2.19,
"Mar 5, 2020",-1.4,1.54,2.84,-0.29,1.61,0.77,-0.23,2.11,
"Mar 5, 2020",-1.51,1.48,2.81,-0.33,1.58,0.67,-0.02,2.03,
"Mar 5, 2020",-1.62,1.43,2.77,-0.36,1.54,0.58,0.19,1.95,
"Mar 5, 2020",-1.89,1.11,2.44,-0.78,1.21,0.02,-0.42,1.57,
"Mar 5, 2020",-2.15,0.8,2.11,-1.2,0.87,-0.54,-1.02,1.18,
"Mar 5, 2020",-2.42,0.49,1.77,-1.63,0.53,-1.11,-1.63,0.8,
"Mar 5, 2020",-1.71,0.39,1.11,-0.95,0.23,-1.23,-1.55,0.13,
"Mar 5, 2020",-1.01,0.28,0.44,-0.28,-0.07,-1.36,-1.48,-0.53,
"Mar 5, 2020",-0.3,0.18,-0.23,0.4,-0.37,-1.48,-1.4,-1.19,
"Mar 5, 2020",0.3,1.18,0.89,0.91,0.75,-0.4,-0.2,-0.56,
"Mar 5, 2020",0.9,2.17,2.01,1.42,1.87,0.68,1,0.07,
"Mar 6, 2020",1.5,3.17,3.13,1.93,2.99,1.77,2.2,0.7,
"Mar 6, 2020",1.31,3.35,3.71,1.81,3.27,2.1,2.45,1.5,
"Mar 6, 2020",1.12,3.52,4.29,1.69,3.54,2.44,2.69,2.29,
"Mar 6, 2020",0.93,3.7,4.86,1.57,3.82,2.77,2.94,3.09,
"Mar 6, 2020",0.36,3.44,4.66,0.98,3.49,2.47,2.11,2.97,
"Mar 6, 2020",-0.22,3.18,4.45,0.38,3.17,2.16,1.28,2.85,
"Mar 6, 2020",-0.79,2.91,4.25,-0.22,2.85,1.85,0.46,2.73,
"Mar 6, 2020",-0.7,2.35,3.63,-0.28,2.21,1.43,-0.19,2.38,
"Mar 6, 2020",-0.6,1.79,3.01,-0.34,1.57,1.02,-0.83,2.02,
"Mar 6, 2020",-0.51,1.22,2.39,-0.41,0.93,0.6,-1.48,1.67,
"Mar 6, 2020",-0.43,1.11,2.34,-0.25,0.9,0.68,-1.42,1.47,
"Mar 6, 2020",-0.35,0.99,2.3,-0.08,0.88,0.76,-1.37,1.27,
"Mar 6, 2020",-0.26,0.87,2.25,0.08,0.85,0.84,-1.31,1.06,
"Mar 6, 2020",-0.41,1.06,2.33,0.18,1.11,0.86,-0.83,1.2,
"Mar 6, 2020",-0.55,1.25,2.42,0.29,1.37,0.89,-0.35,1.34,
"Mar 6, 2020",-0.69,1.44,2.51,0.39,1.63,0.91,0.14,1.47,
"Mar 6, 2020",-1.35,1.7,2.73,-0.24,1.84,0.37,0.07,1.68,
"Mar 6, 2020",-2.01,1.96,2.94,-0.87,2.05,-0.18,0.01,1.88,
"Mar 6, 2020",-2.67,2.22,3.16,-1.51,2.26,-0.72,-0.05,2.09,
"Mar 6, 2020",-1.11,2.41,3.2,-0.04,2.32,0.55,0.59,1.65,
"Mar 6, 2020",0.45,2.6,3.25,1.43,2.38,1.83,1.24,1.22,
"Mar 6, 2020",2.02,2.8,3.3,2.9,2.45,3.1,1.89,0.78,
"Mar 6, 2020",1.81,3.47,4.26,2.76,3.09,2.92,1.81,1.84,
"Mar 6, 2020",1.61,4.14,5.22,2.62,3.73,2.74,1.73,2.9,
"Mar 7, 2020",1.41,4.82,6.18,2.49,4.37,2.56,1.65,3.95,
"Mar 7, 2020",1.78,4.55,6.44,2.71,4.27,2.55,1.65,3.69,
"Mar 7, 2020",2.15,4.28,6.71,2.94,4.18,2.53,1.64,3.43,
"Mar 7, 2020",2.52,4.01,6.98,3.16,4.08,2.51,1.64,3.17,
"Mar 7, 2020",2.21,3.48,6.08,2.72,3.5,2.38,1.06,3.2,
"Mar 7, 2020",1.91,2.95,5.19,2.28,2.91,2.25,0.49,3.23,
"Mar 7, 2020",1.61,2.42,4.29,1.84,2.33,2.12,-0.09,3.26,
"Mar 7, 2020",1.79,2.47,4.39,2.11,2.5,1.94,0.18,3.03,
"Mar 7, 2020",1.97,2.52,4.49,2.37,2.67,1.76,0.45,2.81,
"Mar 7, 2020",2.14,2.57,4.58,2.63,2.84,1.57,0.71,2.58,
"Mar 7, 2020",2.43,2.31,4.24,2.85,2.58,1.61,0.98,2.06,
"Mar 7, 2020",2.72,2.05,3.89,3.06,2.31,1.65,1.24,1.55,
"Mar 7, 2020",3,1.79,3.54,3.28,2.05,1.69,1.5,1.03,
"Mar 7, 2020",2.68,1.48,3.17,3,1.74,1.31,1.09,0.93,
"Mar 7, 2020",2.36,1.18,2.8,2.71,1.44,0.93,0.68,0.82,
"Mar 7, 2020",2.04,0.88,2.43,2.43,1.14,0.55,0.27,0.72,
"Mar 7, 2020",3.09,1.76,3.13,3.52,1.9,1.94,1.48,1.27,
"Mar 7, 2020",4.15,2.65,3.82,4.6,2.66,3.33,2.69,1.82,
"Mar 7, 2020",5.2,3.53,4.51,5.68,3.42,4.71,3.89,2.37,
"Mar 7, 2020",4.84,3.59,4.56,5.22,3.6,4.62,4.06,2.48,
"Mar 7, 2020",4.48,3.64,4.61,4.76,3.77,4.53,4.22,2.6,
"Mar 7, 2020",4.12,3.7,4.66,4.3,3.94,4.43,4.38,2.71,
"Mar 7, 2020",4.1,3.89,4.82,4.33,4.14,4.61,4.56,2.54,
"Mar 7, 2020",4.08,4.08,4.98,4.36,4.33,4.79,4.74,2.37,
"Mar 8, 2020",4.06,4.27,5.15,4.38,4.53,4.97,4.91,2.21,
"Mar 8, 2020",3.29,3.78,4.38,3.63,3.93,3.97,4.06,1.99,
"Mar 8, 2020",2.53,3.3,3.62,2.88,3.33,2.96,3.21,1.76,
"Mar 8, 2020",1.76,2.81,2.86,2.13,2.74,1.96,2.36,1.54,
"Mar 8, 2020",1.68,2.6,2.83,2.05,2.51,1.99,2.07,1.49,
"Mar 8, 2020",1.6,2.39,2.8,1.98,2.28,2.01,1.79,1.43,
"Mar 8, 2020",1.51,2.18,2.77,1.9,2.05,2.04,1.51,1.37,
"Mar 8, 2020",0.91,1.89,2.54,1.41,1.82,1.1,0.97,1.36,
"Mar 8, 2020",0.32,1.6,2.32,0.91,1.59,0.15,0.43,1.34,
"Mar 8, 2020",-0.28,1.31,2.09,0.42,1.36,-0.8,-0.11,1.33,
"Mar 8, 2020",-0.57,1.1,1.87,0.28,1.08,-1.19,-0.41,1.23,
"Mar 8, 2020",-0.86,0.88,1.65,0.13,0.81,-1.58,-0.71,1.13,
"Mar 8, 2020",-1.15,0.66,1.43,-0.01,0.53,-1.97,-1.01,1.03,
"Mar 8, 2020",-1.22,0.42,1.1,-0.04,0.37,-2.08,-0.89,1.09,
"Mar 8, 2020",-1.28,0.19,0.78,-0.08,0.21,-2.2,-0.78,1.15,
"Mar 8, 2020",-1.35,-0.05,0.46,-0.11,0.05,-2.31,-0.66,1.21,
"Mar 8, 2020",-1.76,0.2,0.56,-0.39,0.5,-2.41,-0.21,0.82,
"Mar 8, 2020",-2.18,0.45,0.66,-0.66,0.95,-2.51,0.24,0.42,
"Mar 8, 2020",-2.59,0.71,0.75,-0.94,1.41,-2.62,0.68,0.03,
"Mar 8, 2020",-1.73,0.61,0.46,-0.11,1.06,-2.12,1.02,-0.33,
"Mar 8, 2020",-0.88,0.52,0.17,0.71,0.72,-1.63,1.36,-0.69,
"Mar 8, 2020",-0.03,0.42,-0.12,1.53,0.38,-1.14,1.7,-1.04,
"Mar 8, 2020",0.19,1.17,0.82,1.63,1.12,-0.33,1.86,-0.48,
"Mar 8, 2020",0.41,1.93,1.76,1.72,1.85,0.48,2.02,0.09,
"Mar 9, 2020",0.63,2.68,2.7,1.82,2.58,1.29,2.19,0.66,
"Mar 9, 2020",0.11,2.6,2.68,1.22,2.49,1.14,1.76,1.05,
"Mar 9, 2020",-0.4,2.52,2.65,0.63,2.4,0.98,1.32,1.44,
"Mar 9, 2020",-0.92,2.44,2.62,0.04,2.31,0.83,0.89,1.83,
